"ENTITY_CD","ENTITY_NAME","YEAR","SUBJECT","SUBGROUP_NAME","COMPOSITE_COHORT","COMPOSITE _INDEX","COMPOSITE _LEVEL","OVERRIDE"
"010100010000","ALBANY CITY SCHOOL DISTRICT","2018","Combined","All Students","2152","146.5","1",
"010100010000","ALBANY CITY SCHOOL DISTRICT","2018","Combined","Students with Disabilities","284","79.1","1",
"010100010000","ALBANY CITY SCHOOL DISTRICT","2018","Combined","American Indian or Alaska Native","12","s","s",
"010100010000","ALBANY CITY SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","200","165.6","2",
"010100010000","ALBANY CITY SCHOOL DISTRICT","2018","Combined","Black or African American","1052","132.9","1",
"010100010000","ALBANY CITY SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","380","138","1",
"010100010000","ALBANY CITY SCHOOL DISTRICT","2018","Combined","White","468","173.9","2",
"010100010000","ALBANY CITY SCHOOL DISTRICT","2018","Combined","Multiracial","104","161.3","2",
"010100860907","GREEN TECH HIGH CHARTER SCHOOL","2018","Combined","Economically Disadvantaged","212","151.7","2",
"010100860960","ALBANY LEADERSHIP CHARTER HIGH SCHOOL FOR GIRLS","2018","Combined","All Students","232","158.4","2",
"010100860960","ALBANY LEADERSHIP CHARTER HIGH SCHOOL FOR GIRLS","2018","Combined","Students with Disabilities","24","s","s",
"010100860960","ALBANY LEADERSHIP CHARTER HIGH SCHOOL FOR GIRLS","2018","Combined","American Indian or Alaska Native","4","s","s",
"010100860960","ALBANY LEADERSHIP CHARTER HIGH SCHOOL FOR GIRLS","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","32","143.1","2",
"010100860960","ALBANY LEADERSHIP CHARTER HIGH SCHOOL FOR GIRLS","2018","Combined","Black or African American","196","159","2",
"010100860960","ALBANY LEADERSHIP CHARTER HIGH SCHOOL FOR GIRLS","2018","Combined","Hispanic or Latino","44","162.1","2",
"010100860960","ALBANY LEADERSHIP CHARTER HIGH SCHOOL FOR GIRLS","2018","Combined","White","28","s","s",
"010100860960","ALBANY LEADERSHIP CHARTER HIGH SCHOOL FOR GIRLS","2018","Combined","English Language Learners","20","s","s",
"010100860960","ALBANY LEADERSHIP CHARTER HIGH SCHOOL FOR GIRLS","2018","Combined","Economically Disadvantaged","196","154.9","2",
"010201040000","BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","300","185.5","3",
"010201040000","BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","68","78.4","1",
"010201040000","BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT","2018","Combined","Black or African American","4","s","s",
"010201040000","BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","4","s","s",
"010201040000","BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT","2018","Combined","White","300","185.5","3",
"010100010000","ALBANY CITY SCHOOL DISTRICT","2018","Combined","English Language Learners","160","80.7","2",
"010100010000","ALBANY CITY SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","1164","130.7","1",
"010100010034","ALBANY HIGH SCHOOL","2018","Combined","All Students","2112","147.9","2",
"010100010034","ALBANY HIGH SCHOOL","2018","Combined","Students with Disabilities","244","80.5","2",
"010100010034","ALBANY HIGH SCHOOL","2018","Combined","American Indian or Alaska Native","12","s","s",
"010100010034","ALBANY HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","200","165.6","2",
"010100010034","ALBANY HIGH SCHOOL","2018","Combined","Black or African American","1036","133.9","2",
"010100010034","ALBANY HIGH SCHOOL","2018","Combined","Hispanic or Latino","376","138.2","2",
"010100010034","ALBANY HIGH SCHOOL","2018","Combined","White","448","178.9","3",
"010100010034","ALBANY HIGH SCHOOL","2018","Combined","Multiracial","104","161.3","2",
"010100010034","ALBANY HIGH SCHOOL","2018","Combined","English Language Learners","160","80.7","3",
"010100010034","ALBANY HIGH SCHOOL","2018","Combined","Economically Disadvantaged","1160","131","2",
"010100860907","GREEN TECH HIGH CHARTER SCHOOL","2018","Combined","All Students","188","161.1","2",
"010100860907","GREEN TECH HIGH CHARTER SCHOOL","2018","Combined","Students with Disabilities","12","s","s",
"010100860907","GREEN TECH HIGH CHARTER SCHOOL","2018","Combined","Black or African American","160","160.6","2",
"010100860907","GREEN TECH HIGH CHARTER SCHOOL","2018","Combined","Hispanic or Latino","48","163.4","2",
"010100860907","GREEN TECH HIGH CHARTER SCHOOL","2018","Combined","White","12","s","s",
"010100860907","GREEN TECH HIGH CHARTER SCHOOL","2018","Combined","Multiracial","4","s","s",
"010306060008","BETHLEHEM CENTRAL SENIOR HIGH SCHOOL","2018","Combined","Black or African American","76","197.9","4",
"010306060008","BETHLEHEM CENTRAL SENIOR HIGH SCHOOL","2018","Combined","Hispanic or Latino","116","209.6","4",
"010306060008","BETHLEHEM CENTRAL SENIOR HIGH SCHOOL","2018","Combined","White","1428","217.5","4",
"010306060008","BETHLEHEM CENTRAL SENIOR HIGH SCHOOL","2018","Combined","Multiracial","16","s","s",
"010306060008","BETHLEHEM CENTRAL SENIOR HIGH SCHOOL","2018","Combined","English Language Learners","4","s","s",
"010306060008","BETHLEHEM CENTRAL SENIOR HIGH SCHOOL","2018","Combined","Economically Disadvantaged","196","193.7","4",
"010402060000","RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","536","170.9","2",
"010402060000","RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","168","87.4","2",
"010402060000","RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","24","s","s",
"010402060000","RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT","2018","Combined","Black or African American","36","153.7","2",
"010402060000","RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","68","150.6","2",
"010402060000","RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT","2018","Combined","White","432","174.8","2",
"010402060000","RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT","2018","Combined","Multiracial","24","s","s",
"010402060000","RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT","2018","Combined","English Language Learners","8","s","s",
"010402060000","RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","228","159","2",
"010201040000","BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","188","154.1","2",
"010201040001","BERNE-KNOX-WESTERLO JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","All Students","292","187.1","3",
"010201040001","BERNE-KNOX-WESTERLO JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","Students with Disabilities","52","92.3","2",
"010201040001","BERNE-KNOX-WESTERLO JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","Black or African American","4","s","s",
"010201040001","BERNE-KNOX-WESTERLO JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","Hispanic or Latino","4","s","s",
"010201040001","BERNE-KNOX-WESTERLO JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","White","292","187.1","3",
"010201040001","BERNE-KNOX-WESTERLO JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","Economically Disadvantaged","172","165.4","3",
"010306060000","BETHLEHEM CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","1668","214.4","4",
"010306060000","BETHLEHEM CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","240","136.3","4",
"010306060000","BETHLEHEM CENTRAL SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","124","219.2","4",
"010306060000","BETHLEHEM CENTRAL SCHOOL DISTRICT","2018","Combined","Black or African American","84","186.2","3",
"010306060000","BETHLEHEM CENTRAL SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","116","209.6","4",
"010306060000","BETHLEHEM CENTRAL SCHOOL DISTRICT","2018","Combined","White","1448","215.7","4",
"010306060000","BETHLEHEM CENTRAL SCHOOL DISTRICT","2018","Combined","Multiracial","16","s","s",
"010306060000","BETHLEHEM CENTRAL SCHOOL DISTRICT","2018","Combined","English Language Learners","4","s","s",
"010306060000","BETHLEHEM CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","196","193.7","4",
"010306060008","BETHLEHEM CENTRAL SENIOR HIGH SCHOOL","2018","Combined","All Students","1644","216.5","4",
"010306060008","BETHLEHEM CENTRAL SENIOR HIGH SCHOOL","2018","Combined","Students with Disabilities","196","147.5","4",
"010306060008","BETHLEHEM CENTRAL SENIOR HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","124","219.2","4",
"010402060001","RAVENA-COEYMANS-SELKIRK SENIOR HIGH SCHOOL","2018","Combined","All Students","520","173.1","3",
"010402060001","RAVENA-COEYMANS-SELKIRK SENIOR HIGH SCHOOL","2018","Combined","Students with Disabilities","132","95.6","2",
"010402060001","RAVENA-COEYMANS-SELKIRK SENIOR HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","24","s","s",
"010402060001","RAVENA-COEYMANS-SELKIRK SENIOR HIGH SCHOOL","2018","Combined","Black or African American","36","153.7","2",
"010402060001","RAVENA-COEYMANS-SELKIRK SENIOR HIGH SCHOOL","2018","Combined","Hispanic or Latino","68","150.6","2",
"010402060001","RAVENA-COEYMANS-SELKIRK SENIOR HIGH SCHOOL","2018","Combined","White","416","177.6","3",
"010402060001","RAVENA-COEYMANS-SELKIRK SENIOR HIGH SCHOOL","2018","Combined","Multiracial","24","s","s",
"010402060001","RAVENA-COEYMANS-SELKIRK SENIOR HIGH SCHOOL","2018","Combined","English Language Learners","8","s","s",
"010402060001","RAVENA-COEYMANS-SELKIRK SENIOR HIGH SCHOOL","2018","Combined","Economically Disadvantaged","228","159","2",
"010500010000","COHOES CITY SCHOOL DISTRICT","2018","Combined","All Students","436","149.3","1",
"010500010000","COHOES CITY SCHOOL DISTRICT","2018","Combined","Students with Disabilities","132","96","2",
"010500010000","COHOES CITY SCHOOL DISTRICT","2018","Combined","American Indian or Alaska Native","4","s","s",
"010500010000","COHOES CITY SCHOOL DISTRICT","2018","Combined","Black or African American","96","119.5","1",
"010500010000","COHOES CITY SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","60","133.3","1",
"010500010000","COHOES CITY SCHOOL DISTRICT","2018","Combined","White","312","160.6","2",
"010500010000","COHOES CITY SCHOOL DISTRICT","2018","Combined","Multiracial","24","s","s",
"011200010000","WATERVLIET CITY SCHOOL DISTRICT","2018","Combined","All Students","332","154.3","1",
"011200010000","WATERVLIET CITY SCHOOL DISTRICT","2018","Combined","Students with Disabilities","140","85.1","2",
"011200010000","WATERVLIET CITY SCHOOL DISTRICT","2018","Combined","American Indian or Alaska Native","4","s","s",
"011200010000","WATERVLIET CITY SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","68","157.9","2",
"011200010000","WATERVLIET CITY SCHOOL DISTRICT","2018","Combined","Black or African American","160","147.4","2",
"011200010000","WATERVLIET CITY SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","44","134.8","1",
"011200010000","WATERVLIET CITY SCHOOL DISTRICT","2018","Combined","White","200","160","2",
"011200010000","WATERVLIET CITY SCHOOL DISTRICT","2018","Combined","Multiracial","36","161.8","2",
"011200010000","WATERVLIET CITY SCHOOL DISTRICT","2018","Combined","English Language Learners","28","s","s",
"011200010000","WATERVLIET CITY SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","224","147.1","2",
"011200010010","WATERVLIET JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","All Students","320","153.9","2",
"011200010010","WATERVLIET JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","Students with Disabilities","128","88","2",
"011200010010","WATERVLIET JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","American Indian or Alaska Native","4","s","s",
"011200010010","WATERVLIET JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","68","157.9","2",
"011200010010","WATERVLIET JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","Black or African American","156","146","2",
"011200010010","WATERVLIET JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","Hispanic or Latino","44","134.8","2",
"010500010000","COHOES CITY SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","276","131","1",
"010500010007","COHOES HIGH SCHOOL","2018","Combined","All Students","420","149.2","2",
"010500010007","COHOES HIGH SCHOOL","2018","Combined","Students with Disabilities","104","83.5","2",
"010500010007","COHOES HIGH SCHOOL","2018","Combined","American Indian or Alaska Native","4","s","s",
"010500010007","COHOES HIGH SCHOOL","2018","Combined","Black or African American","92","115.9","1",
"010500010007","COHOES HIGH SCHOOL","2018","Combined","Hispanic or Latino","60","133.3","2",
"010500010007","COHOES HIGH SCHOOL","2018","Combined","White","304","161.9","2",
"010500010007","COHOES HIGH SCHOOL","2018","Combined","Multiracial","20","s","s",
"010500010007","COHOES HIGH SCHOOL","2018","Combined","Economically Disadvantaged","264","128.1","2",
"010601060000","SOUTH COLONIE CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","1600","184.2","3",
"010601060000","SOUTH COLONIE CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","296","128.2","3",
"010601060000","SOUTH COLONIE CENTRAL SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","172","214.2","4",
"010601060000","SOUTH COLONIE CENTRAL SCHOOL DISTRICT","2018","Combined","Black or African American","132","167.7","2",
"010601060000","SOUTH COLONIE CENTRAL SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","128","171.5","2",
"010601060000","SOUTH COLONIE CENTRAL SCHOOL DISTRICT","2018","Combined","White","1096","184.8","3",
"010601060000","SOUTH COLONIE CENTRAL SCHOOL DISTRICT","2018","Combined","Multiracial","136","171.7","2",
"010601060000","SOUTH COLONIE CENTRAL SCHOOL DISTRICT","2018","Combined","English Language Learners","24","s","s",
"010601060000","SOUTH COLONIE CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","540","171.2","3",
"010601060008","COLONIE CENTRAL HIGH SCHOOL","2018","Combined","All Students","1584","185.4","3",
"010601060008","COLONIE CENTRAL HIGH SCHOOL","2018","Combined","Students with Disabilities","280","131.8","3",
"010601060008","COLONIE CENTRAL HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","172","214.2","4",
"010601060008","COLONIE CENTRAL HIGH SCHOOL","2018","Combined","Black or African American","132","167.7","2",
"010601060008","COLONIE CENTRAL HIGH SCHOOL","2018","Combined","Hispanic or Latino","128","171.5","2",
"010601060008","COLONIE CENTRAL HIGH SCHOOL","2018","Combined","White","1080","186.6","3",
"010601060008","COLONIE CENTRAL HIGH SCHOOL","2018","Combined","Multiracial","136","171.7","2",
"010601060008","COLONIE CENTRAL HIGH SCHOOL","2018","Combined","English Language Learners","24","s","s",
"010601060008","COLONIE CENTRAL HIGH SCHOOL","2018","Combined","Economically Disadvantaged","540","171.2","3",
"010623060000","NORTH COLONIE CSD","2018","Combined","All Students","2040","210.2","4",
"010623060000","NORTH COLONIE CSD","2018","Combined","Students with Disabilities","228","153.2","4",
"010623060000","NORTH COLONIE CSD","2018","Combined","American Indian or Alaska Native","4","s","s",
"010623060000","NORTH COLONIE CSD","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","336","217.2","4",
"010623060000","NORTH COLONIE CSD","2018","Combined","Black or African American","124","192.6","3",
"010623060000","NORTH COLONIE CSD","2018","Combined","Hispanic or Latino","184","187.3","3",
"010623060000","NORTH COLONIE CSD","2018","Combined","White","1412","213.9","4",
"010623060000","NORTH COLONIE CSD","2018","Combined","Multiracial","80","181.1","3",
"010623060000","NORTH COLONIE CSD","2018","Combined","English Language Learners","48","103.7","3",
"010623060000","NORTH COLONIE CSD","2018","Combined","Economically Disadvantaged","500","184.6","4",
"010623060010","SHAKER HIGH SCHOOL","2018","Combined","All Students","2032","210.7","4",
"010623060010","SHAKER HIGH SCHOOL","2018","Combined","Students with Disabilities","220","156.4","4",
"010623060010","SHAKER HIGH SCHOOL","2018","Combined","American Indian or Alaska Native","4","s","s",
"010623060010","SHAKER HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","332","218.6","4",
"010623060010","SHAKER HIGH SCHOOL","2018","Combined","Black or African American","124","192.6","3",
"010623060010","SHAKER HIGH SCHOOL","2018","Combined","Hispanic or Latino","184","187.3","3",
"010623060010","SHAKER HIGH SCHOOL","2018","Combined","White","1408","214.4","4",
"010623060010","SHAKER HIGH SCHOOL","2018","Combined","Multiracial","80","181.1","3",
"010623060010","SHAKER HIGH SCHOOL","2018","Combined","English Language Learners","48","103.7","4",
"010623060010","SHAKER HIGH SCHOOL","2018","Combined","Economically Disadvantaged","500","184.6","4",
"010701030000","GREEN ISLAND UNION FREE SCHOOL DISTRICT","2018","Combined","All Students","120","152.4","1",
"010701030000","GREEN ISLAND UNION FREE SCHOOL DISTRICT","2018","Combined","Students with Disabilities","32","65.3","1",
"010701030000","GREEN ISLAND UNION FREE SCHOOL DISTRICT","2018","Combined","Black or African American","4","s","s",
"010701030000","GREEN ISLAND UNION FREE SCHOOL DISTRICT","2018","Combined","White","96","142.4","2",
"010701030000","GREEN ISLAND UNION FREE SCHOOL DISTRICT","2018","Combined","Multiracial","20","s","s",
"010701030000","GREEN ISLAND UNION FREE SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","52","147","2",
"010701030001","HEATLY SCHOOL","2018","Combined","All Students","112","157.4","2",
"010701030001","HEATLY SCHOOL","2018","Combined","Students with Disabilities","24","s","s",
"010701030001","HEATLY SCHOOL","2018","Combined","Black or African American","4","s","s",
"010701030001","HEATLY SCHOOL","2018","Combined","White","88","147.7","2",
"010701030001","HEATLY SCHOOL","2018","Combined","Multiracial","20","s","s",
"010701030001","HEATLY SCHOOL","2018","Combined","Economically Disadvantaged","52","147","2",
"010802060000","GUILDERLAND CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","1640","206","4",
"010802060000","GUILDERLAND CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","224","151","4",
"010802060000","GUILDERLAND CENTRAL SCHOOL DISTRICT","2018","Combined","American Indian or Alaska Native","4","s","s",
"010802060000","GUILDERLAND CENTRAL SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","208","232.8","4",
"010802060000","GUILDERLAND CENTRAL SCHOOL DISTRICT","2018","Combined","Black or African American","136","173.9","2",
"010802060000","GUILDERLAND CENTRAL SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","104","198.7","3",
"010802060000","GUILDERLAND CENTRAL SCHOOL DISTRICT","2018","Combined","White","1272","203.8","4",
"010802060000","GUILDERLAND CENTRAL SCHOOL DISTRICT","2018","Combined","Multiracial","76","195.9","3",
"010802060000","GUILDERLAND CENTRAL SCHOOL DISTRICT","2018","Combined","English Language Learners","8","s","s",
"010802060000","GUILDERLAND CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","236","167.9","3",
"010802060005","GUILDERLAND HIGH SCHOOL","2018","Combined","All Students","1604","208","4",
"010802060005","GUILDERLAND HIGH SCHOOL","2018","Combined","Students with Disabilities","216","153.5","4",
"010802060005","GUILDERLAND HIGH SCHOOL","2018","Combined","American Indian or Alaska Native","4","s","s",
"010802060005","GUILDERLAND HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","208","232.8","4",
"010802060005","GUILDERLAND HIGH SCHOOL","2018","Combined","Black or African American","132","175.7","3",
"010802060005","GUILDERLAND HIGH SCHOOL","2018","Combined","Hispanic or Latino","104","198.7","4",
"010802060005","GUILDERLAND HIGH SCHOOL","2018","Combined","White","1240","206","4",
"010802060005","GUILDERLAND HIGH SCHOOL","2018","Combined","Multiracial","72","202.8","4",
"010802060005","GUILDERLAND HIGH SCHOOL","2018","Combined","English Language Learners","8","s","s",
"010802060005","GUILDERLAND HIGH SCHOOL","2018","Combined","Economically Disadvantaged","216","173.2","3",
"011003060000","VOORHEESVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","424","206.7","4",
"011003060000","VOORHEESVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","104","132.7","4",
"011003060000","VOORHEESVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","32","220.9","4",
"011003060000","VOORHEESVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","Black or African American","12","s","s",
"011003060000","VOORHEESVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","16","s","s",
"011003060000","VOORHEESVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","White","372","206.4","4",
"011003060000","VOORHEESVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","Multiracial","16","s","s",
"011003060000","VOORHEESVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","52","164.1","2",
"011003060002","CLAYTON A BOUTON HIGH SCHOOL","2018","Combined","All Students","412","209.8","4",
"011003060002","CLAYTON A BOUTON HIGH SCHOOL","2018","Combined","Students with Disabilities","92","136.7","4",
"011003060002","CLAYTON A BOUTON HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","32","220.9","4",
"011003060002","CLAYTON A BOUTON HIGH SCHOOL","2018","Combined","Black or African American","12","s","s",
"011003060002","CLAYTON A BOUTON HIGH SCHOOL","2018","Combined","Hispanic or Latino","16","s","s",
"011003060002","CLAYTON A BOUTON HIGH SCHOOL","2018","Combined","White","360","209.9","4",
"011003060002","CLAYTON A BOUTON HIGH SCHOOL","2018","Combined","Multiracial","16","s","s",
"011003060002","CLAYTON A BOUTON HIGH SCHOOL","2018","Combined","Economically Disadvantaged","52","164.1","3",
"020801040001","BELFAST SCHOOL","2018","Combined","Economically Disadvantaged","92","174.2","3",
"021102040000","CANASERAGA CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","124","178.1","2",
"021102040000","CANASERAGA CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","16","s","s",
"021102040000","CANASERAGA CENTRAL SCHOOL DISTRICT","2018","Combined","White","124","178.1","2",
"021102040000","CANASERAGA CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","52","176.1","3",
"021102040001","CANASERAGA SCHOOL","2018","Combined","All Students","116","183.3","3",
"021102040001","CANASERAGA SCHOOL","2018","Combined","Students with Disabilities","8","s","s",
"021102040001","CANASERAGA SCHOOL","2018","Combined","White","116","183.3","3",
"021102040001","CANASERAGA SCHOOL","2018","Combined","Economically Disadvantaged","52","176.1","4",
"021601040000","FRIENDSHIP CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","188","187.7","3",
"021601040000","FRIENDSHIP CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","32","107.7","2",
"021601040000","FRIENDSHIP CENTRAL SCHOOL DISTRICT","2018","Combined","White","188","187.7","3",
"021601040000","FRIENDSHIP CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","124","186.4","4",
"021601040004","FRIENDSHIP CENTRAL SCHOOL","2018","Combined","All Students","168","200.5","4",
"021601040004","FRIENDSHIP CENTRAL SCHOOL","2018","Combined","Students with Disabilities","16","s","s",
"021601040004","FRIENDSHIP CENTRAL SCHOOL","2018","Combined","White","168","200.5","4",
"021601040004","FRIENDSHIP CENTRAL SCHOOL","2018","Combined","Economically Disadvantaged","116","194.6","4",
"022001040000","FILLMORE CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","192","187","3",
"022001040000","FILLMORE CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","40","118.9","3",
"022001040000","FILLMORE CENTRAL SCHOOL DISTRICT","2018","Combined","White","192","187","3",
"022001040000","FILLMORE CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","144","179.7","4",
"022001040001","FILLMORE CENTRAL SCHOOL","2018","Combined","All Students","172","196.4","4",
"022001040001","FILLMORE CENTRAL SCHOOL","2018","Combined","Students with Disabilities","20","s","s",
"022001040001","FILLMORE CENTRAL SCHOOL","2018","Combined","White","172","196.4","3",
"022001040001","FILLMORE CENTRAL SCHOOL","2018","Combined","Economically Disadvantaged","140","180","4",
"022101040000","WHITESVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","156","186.1","3",
"022101040000","WHITESVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","8","s","s",
"022101040000","WHITESVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","White","156","186.1","3",
"022101040000","WHITESVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","68","174.9","3",
"022101040001","WHITESVILLE CENTRAL SCHOOL","2018","Combined","All Students","156","186.1","3",
"022101040001","WHITESVILLE CENTRAL SCHOOL","2018","Combined","Students with Disabilities","8","s","s",
"022101040001","WHITESVILLE CENTRAL SCHOOL","2018","Combined","White","156","186.1","3",
"022101040001","WHITESVILLE CENTRAL SCHOOL","2018","Combined","Economically Disadvantaged","68","174.9","3",
"022302040000","CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","256","186.1","3",
"022302040000","CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","96","104.4","2",
"022302040000","CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT","2018","Combined","American Indian or Alaska Native","4","s","s",
"022302040000","CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT","2018","Combined","Black or African American","16","s","s",
"022302040000","CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","12","s","s",
"022302040000","CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT","2018","Combined","White","244","186.6","3",
"022302040000","CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT","2018","Combined","English Language Learners","8","s","s",
"022302040000","CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","216","158.4","2",
"022302040001","CUBA-RUSHFORD HIGH SCHOOL","2018","Combined","All Students","244","188","3",
"022302040001","CUBA-RUSHFORD HIGH SCHOOL","2018","Combined","Students with Disabilities","76","97.7","2",
"022302040001","CUBA-RUSHFORD HIGH SCHOOL","2018","Combined","American Indian or Alaska Native","4","s","s",
"022302040001","CUBA-RUSHFORD HIGH SCHOOL","2018","Combined","Black or African American","16","s","s",
"022302040001","CUBA-RUSHFORD HIGH SCHOOL","2018","Combined","Hispanic or Latino","12","s","s",
"022302040001","CUBA-RUSHFORD HIGH SCHOOL","2018","Combined","White","232","188.6","3",
"022302040001","CUBA-RUSHFORD HIGH SCHOOL","2018","Combined","English Language Learners","8","s","s",
"011200010010","WATERVLIET JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","White","192","160.5","2",
"011200010010","WATERVLIET JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","Multiracial","32","175.7","3",
"011200010010","WATERVLIET JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","English Language Learners","28","s","s",
"011200010010","WATERVLIET JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","Economically Disadvantaged","224","147.1","2",
"020101040000","ALFRED-ALMOND CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","196","193.9","3",
